2018.11.12,12:00,49.92,50.67,49.77,50.57
2018.11.12,16:00,50.57,50.77,49.77,49.92
2018.11.12,20:00,49.87,50.73,49.77,50.53
2018.11.13,0:00,50.63,50.83,50.18,50.33
2018.11.13,4:00,50.28,50.83,49.93,50.83
2018.11.13,8:00,50.73,50.83,50.18,50.18
2018.11.13,12:00,50.18,50.73,50.08,50.43
2018.11.13,16:00,50.38,50.63,50.08,50.13
2018.11.13,20:00,50.13,50.33,48.68,49.33
2018.11.14,0:00,49.23,49.78,49.08,49.73
2018.11.14,4:00,49.73,50.28,49.53,50.23
2018.11.14,8:00,50.23,50.43,48.98,49.13
2018.11.14,12:00,49.13,49.48,48.38,48.74
2018.11.14,16:00,48.73,48.73,40.72,42.52
2018.11.14,20:00,42.68,43.53,39.68,41.44
2018.11.15,0:00,41.28,42.53,40.32,42.33
2018.11.15,4:00,42.23,42.33,40.98,41.68
2018.11.15,8:00,41.63,42.18,41.18,41.66
2018.11.15,12:00,41.76,41.76,40.06,41.11
2018.11.15,16:00,41.06,42.13,38.83,41.73
2018.11.15,20:00,41.68,43.03,41.58,42.08
2018.11.16,0:00,42.38,42.98,42.03,42.38
2018.11.16,4:00,42.28,42.63,42.03,42.03
2018.11.16,8:00,42.08,42.85,41.63,42.42
2018.11.16,12:00,42.33,43.13,42.22,42.95
2018.11.16,16:00,42.85,42.98,42.25,42.47
2018.11.16,20:00,42.45,42.55,41.75,41.77
2018.11.19,0:00,41.78,41.99,40.36,40.99
2018.11.19,4:00,40.96,41.01,38.94,39.93
2018.11.19,8:00,39.94,39.98,36.86,36.96
2018.11.19,12:00,36.96,38.49,36.26,36.78
2018.11.19,16:00,36.69,37.67,35.98,36.82
2018.11.19,20:00,36.85,37.07,35.01,36.09
2018.11.20,0:00,35.86,36.9,35.76,36.9
2018.11.20,4:00,36.88,37.6,34.68,34.98
2018.11.20,8:00,35,35.1,30.39,32.09
2018.11.20,12:00,32.08,33.49,31.5,32.33
2018.11.20,16:00,32.32,35.49,32.21,32.76
2018.11.20,20:00,32.76,33.67,30.42,32.53
2018.11.21,0:00,31.52,32.42,30.72,31.17
2018.11.21,4:00,31.22,32.82,31.17,31.42
2018.11.21,8:00,31.52,34.17,31.52,33.82
2018.11.21,12:00,33.77,34.12,33.1,33.27
2018.11.21,16:00,33.12,33.43,32.35,32.92
2018.11.21,20:00,32.9,33.12,32,32.97
2018.11.22,0:00,33.02,34.42,32.85,34.32
