Date,time,open,high,low,close,volume
2022.11.29,13:30,76.49,76.56,76.34,76.4,282
2022.11.29,13:35,76.4,76.49,76.31,76.31,265
2022.11.29,13:40,76.31,76.31,76.07,76.11,272
2022.11.29,13:45,76.12,76.18,76.06,76.11,198
2022.11.29,13:50,76.11,76.27,76.07,76.27,115
2022.11.29,13:55,76.27,76.4,76.27,76.32,167
2022.11.29,14:00,76.33,76.41,76.08,76.08,283
2022.11.29,14:05,76.06,76.35,76.06,76.16,196
2022.11.29,14:10,76.16,76.16,75.83,75.84,203
2022.11.29,14:15,75.84,75.95,75.83,75.93,174
2022.11.29,14:20,75.93,76.1,75.93,76.1,146
2022.11.29,14:25,76.1,76.21,76.04,76.12,176
2022.11.29,14:30,76.12,76.21,76.1,76.13,91
2022.11.29,14:35,76.14,76.25,76.13,76.16,122
2022.11.29,14:40,76.13,76.13,75.92,76.03,186
2022.11.29,14:45,76.03,76.13,75.96,75.99,210
2022.11.29,14:50,75.99,76.1,75.99,76.1,74
2022.11.29,14:55,76.1,76.28,76.1,76.28,91
2022.11.29,15:00,76.27,76.4,76.23,76.4,66
2022.11.29,15:05,76.4,76.54,76.1,76.28,318
2022.11.29,15:10,76.28,76.42,76.13,76.32,348
2022.11.29,15:15,76.31,76.52,76.31,76.5,195
2022.11.29,15:20,76.49,77.35,76.49,76.79,645
2022.11.29,15:25,76.79,76.79,75.72,75.72,684
2022.11.29,15:30,75.72,75.88,75.3,75.36,701
2022.11.29,15:35,75.35,75.5,74.87,74.96,686
2022.11.29,15:40,74.97,75.34,74.93,75.27,431
2022.11.29,15:45,75.27,75.48,75.24,75.37,479
2022.11.29,15:50,75.38,75.4,75.02,75.17,480
2022.11.29,15:55,75.15,75.43,75.14,75.43,155
2022.11.29,16:00,75.42,75.63,75.32,75.36,260
2022.11.29,16:05,75.36,75.42,75.21,75.4,257
2022.11.29,16:10,75.39,75.51,75.27,75.44,351
2022.11.29,16:15,75.45,75.46,75.24,75.25,275
2022.11.29,16:20,75.23,75.31,75.03,75.3,243
2022.11.29,16:25,75.3,75.36,75.08,75.12,273
2022.11.29,16:30,75.13,75.52,74.92,75.47,499
2022.11.29,16:35,75.47,75.59,75.29,75.48,380
2022.11.29,16:40,75.48,75.68,75.48,75.62,231
2022.11.29,16:45,75.62,75.77,75.57,75.75,177
2022.11.29,16:50,75.74,75.77,75.6,75.6,238
2022.11.29,16:55,75.6,75.6,75.04,75.2,462
2022.11.29,17:00,75.2,75.34,75.04,75.05,608
2022.11.29,17:05,75.06,75.43,74.96,75.39,315
2022.11.29,17:10,75.39,75.49,75.21,75.32,300
2022.11.29,17:15,75.32,75.52,75.32,75.45,124
2022.11.29,17:20,75.46,75.53,75.42,75.51,184
2022.11.29,17:25,75.5,75.7,75.41,75.69,202
2022.11.29,17:30,75.68,75.77,75.56,75.58,283
2022.11.29,17:35,75.58,75.63,75.36,75.39,292
2022.11.29,17:40,75.37,75.42,75.21,75.21,323
2022.11.29,17:45,75.21,75.38,75.21,75.26,136
2022.11.29,17:50,75.26,75.32,74.98,74.98,197
2022.11.29,17:55,74.92,75.01,74.87,74.98,125
2022.11.29,18:00,74.99,75.03,74.73,74.75,221
2022.11.29,18:05,74.75,74.83,74.6,74.6,274
2022.11.29,18:10,74.6,74.74,74.25,74.74,572
2022.11.29,18:15,74.73,75.09,74.61,75.01,319
2022.11.29,18:20,75.02,75.36,74.84,75.34,315
2022.11.29,18:25,75.34,75.57,75.21,75.26,427
2022.11.29,18:30,75.26,75.32,75.21,75.26,254
2022.11.29,18:35,75.25,75.57,75.23,75.51,315
2022.11.29,18:40,75.51,75.66,75.38,75.6,207
2022.11.29,18:45,75.61,75.65,75.33,75.44,269
2022.11.29,18:50,75.45,75.51,75.24,75.49,211
2022.11.29,18:55,75.49,75.55,75.38,75.42,226
2022.11.29,19:00,75.41,75.58,75.41,75.53,113
2022.11.29,19:05,75.5,75.65,75.5,75.65,33
2022.11.29,19:10,75.62,75.71,75.51,75.56,116
2022.11.29,19:15,75.55,75.55,75.26,75.38,234
2022.11.29,19:20,75.37,75.37,75.12,75.12,168
2022.11.29,19:25,75.13,75.22,74.96,75.02,191
2022.11.29,19:30,75.03,75.4,74.96,75.23,211
2022.11.29,19:35,75.23,75.43,75.19,75.43,108
2022.11.29,19:40,75.43,75.59,75.4,75.46,192
2022.11.29,19:45,75.47,75.52,75.36,75.46,131
2022.11.29,19:50,75.45,75.54,75.44,75.51,75
2022.11.29,19:55,75.51,75.6,75.51,75.58,90
2022.11.29,20:00,75.53,75.61,75.45,75.61,155
2022.11.29,20:05,75.6,76.02,75.56,75.91,296
2022.11.29,20:10,75.91,75.93,75.71,75.89,206
2022.11.29,20:15,75.9,76,75.76,75.83,226
2022.11.29,20:20,75.84,76.05,75.84,76.04,81
2022.11.29,20:25,76.04,76.12,76.04,76.05,43
2022.11.29,20:30,76.06,76.11,76.04,76.04,148
2022.11.29,20:35,76.04,76.11,76.04,76.11,12
2022.11.29,20:40,76.11,76.17,76.04,76.1,233
2022.11.29,20:45,76.1,76.38,76.1,76.37,154
2022.11.29,20:50,76.38,76.56,76.23,76.56,200
2022.11.29,20:55,76.55,76.99,76.49,76.99,177
2022.11.29,21:00,76.99,77.24,76.82,76.91,519
2022.11.29,21:05,76.89,76.94,76.74,76.74,244
2022.11.29,21:10,76.74,76.89,76.74,76.77,94
2022.11.29,21:15,76.78,76.87,76.59,76.68,178
2022.11.29,21:20,76.64,76.64,76.49,76.52,235
2022.11.29,21:25,76.53,76.63,76.49,76.49,171
2022.11.29,21:30,76.49,76.5,76.23,76.27,204
2022.11.29,21:35,76.27,76.34,76.24,76.33,212
2022.11.29,21:40,76.3,76.38,76.28,76.3,173
2022.11.29,21:45,76.3,76.3,76.23,76.23,94
2022.11.29,21:50,76.23,76.32,76.2,76.2,157
2022.11.29,21:55,76.2,76.27,76.08,76.19,314
2022.11.29,22:00,76.17,76.43,76.13,76.43,231
2022.11.29,22:05,76.43,76.9,76.41,76.52,509
2022.11.29,22:10,76.5,76.53,76.33,76.43,302
2022.11.29,22:15,76.43,76.44,76.14,76.19,290
2022.11.29,22:20,76.19,76.19,75.96,75.98,178
2022.11.29,22:25,75.98,76.27,75.98,76.18,217
2022.11.29,22:30,76.18,76.26,76.01,76.19,162
2022.11.29,22:35,76.19,76.27,76.1,76.16,86
2022.11.29,22:40,76.16,76.16,76.07,76.08,60
2022.11.29,22:45,76.08,76.18,76.08,76.18,98
2022.11.29,22:50,76.18,76.23,76.05,76.23,114
2022.11.29,22:55,76.23,76.32,76.2,76.32,116
2022.11.29,23:00,76.32,76.4,76.32,76.38,75
2022.11.29,23:05,76.38,76.43,76.24,76.27,169
2022.11.29,23:10,76.27,76.45,76.27,76.43,190
2022.11.29,23:15,76.43,76.43,76.21,76.21,288
2022.11.29,23:20,76.21,76.29,76.13,76.17,238
2022.11.29,23:25,76.17,76.23,76.13,76.23,85
2022.11.29,23:30,76.19,76.23,76.18,76.21,65
2022.11.29,23:35,76.21,76.39,76.21,76.32,39
2022.11.29,23:40,76.32,76.43,76.3,76.39,72
2022.11.29,23:45,76.38,76.38,76.18,76.22,96
2022.11.29,23:50,76.22,76.27,76.11,76.25,122
2022.11.29,23:55,76.26,76.31,76.15,76.31,98
2022.11.30,0:00,76.3,76.31,76.12,76.15,131
2022.11.30,0:05,76.13,76.21,76.08,76.21,107
2022.11.30,0:10,76.21,76.37,76.18,76.18,115
2022.11.30,0:15,76.16,76.18,75.96,76.09,175
2022.11.30,0:20,76.08,76.1,75.96,75.96,88
2022.11.30,0:25,75.96,76.01,75.96,76,153
2022.11.30,0:30,75.99,76.07,75.9,76.06,109
2022.11.30,0:35,76.07,76.11,76.01,76.03,137
