Date,time,open,high,low,close,volume
2023.06.07,3:56,90.31,90.36,90.3,90.32,71
2023.06.07,3:57,90.32,90.36,90.28,90.28,76
2023.06.07,3:58,90.27,90.3,90.23,90.25,63
2023.06.07,3:59,90.25,90.25,90.21,90.24,43
2023.06.07,4:00,90.22,90.27,90.19,90.21,66
2023.06.07,4:01,90.21,90.21,90.14,90.17,86
2023.06.07,4:02,90.17,90.19,90.14,90.19,47
2023.06.07,4:03,90.18,90.18,90.04,90.04,47
2023.06.07,4:04,90.03,90.03,89.99,89.99,9
2023.06.07,4:05,89.99,89.99,89.97,89.97,11
2023.06.07,4:07,89.95,89.95,89.84,89.84,31
2023.06.07,4:08,89.84,89.87,89.83,89.87,28
2023.06.07,4:09,89.86,89.86,89.81,89.83,26
2023.06.07,4:10,89.84,89.87,89.84,89.87,7
2023.06.07,4:11,89.86,89.86,89.86,89.86,2
2023.06.07,4:13,89.78,89.79,89.76,89.78,32
2023.06.07,4:14,89.79,89.82,89.67,89.73,32
2023.06.07,4:15,89.73,89.82,89.73,89.82,24
2023.06.07,4:16,89.83,89.83,89.8,89.82,8
2023.06.07,4:17,89.82,89.83,89.78,89.81,26
2023.06.07,4:18,89.81,89.82,89.8,89.82,9
2023.06.07,4:19,89.82,89.83,89.8,89.8,7
2023.06.07,4:20,89.79,89.82,89.73,89.82,27
2023.06.07,4:21,89.82,89.86,89.81,89.81,20
2023.06.07,4:22,89.8,89.8,89.73,89.73,16
2023.06.07,4:23,89.71,89.71,89.37,89.46,50
2023.06.07,4:24,89.46,89.49,89.45,89.47,58
2023.06.07,4:25,89.47,89.56,89.47,89.56,49
2023.06.07,4:26,89.56,89.62,89.56,89.61,53
2023.06.07,4:27,89.61,89.61,89.6,89.6,3
2023.06.07,4:28,89.6,89.6,89.6,89.6,8
2023.06.07,4:29,89.6,89.62,89.6,89.62,3
2023.06.07,4:30,89.62,89.64,89.52,89.52,46
2023.06.07,4:31,89.53,89.64,89.52,89.64,40
2023.06.07,4:32,89.64,89.67,89.64,89.67,7
2023.06.07,4:33,89.61,89.61,89.59,89.59,7
2023.06.07,4:34,89.56,89.61,89.56,89.59,23
2023.06.07,4:35,89.59,89.65,89.59,89.65,40
2023.06.07,4:36,89.63,89.64,89.58,89.58,30
2023.06.07,4:37,89.57,89.59,89.53,89.59,51
2023.06.07,4:38,89.59,89.61,89.58,89.6,19
2023.06.07,4:39,89.56,89.64,89.56,89.63,22
2023.06.07,4:40,89.64,89.64,89.58,89.59,16
2023.06.07,4:41,89.57,89.64,89.57,89.63,40
2023.06.07,4:42,89.64,89.66,89.63,89.66,9
2023.06.07,4:43,89.65,89.66,89.63,89.66,28
2023.06.07,4:44,89.66,89.68,89.66,89.66,15
2023.06.07,4:45,89.67,89.67,89.63,89.63,9
2023.06.07,4:46,89.56,89.56,89.47,89.49,48
2023.06.07,4:47,89.49,89.49,89.47,89.47,20
2023.06.07,4:48,89.47,89.53,89.47,89.53,21
2023.06.07,4:49,89.53,89.54,89.52,89.54,7
2023.06.07,4:50,89.54,89.59,89.54,89.59,7
2023.06.07,4:52,89.56,89.56,89.56,89.56,6
2023.06.07,4:55,89.56,89.57,89.56,89.57,3
2023.06.07,4:56,89.57,89.59,89.57,89.59,10
2023.06.07,4:57,89.59,89.62,89.59,89.62,12
2023.06.07,4:59,89.54,89.54,89.49,89.49,17
2023.06.07,5:00,89.49,89.51,89.39,89.39,56
2023.06.07,5:01,89.4,89.44,89.39,89.42,64
2023.06.07,5:02,89.42,89.43,89.32,89.42,63
2023.06.07,5:03,89.4,89.42,89.37,89.42,27
2023.06.07,5:04,89.42,89.52,89.42,89.52,19
2023.06.07,5:05,89.52,89.55,89.52,89.55,45
2023.06.07,5:06,89.54,89.55,89.49,89.52,37
2023.06.07,5:07,89.51,89.55,89.48,89.52,41
2023.06.07,5:08,89.44,89.54,89.44,89.49,51
2023.06.07,5:09,89.48,89.48,89.43,89.47,60
2023.06.07,5:10,89.46,89.46,89.39,89.41,28
2023.06.07,5:11,89.4,89.41,89.34,89.34,57
2023.06.07,5:12,89.35,89.44,89.35,89.44,40
2023.06.07,5:13,89.44,89.45,89.34,89.36,48
2023.06.07,5:14,89.35,89.41,89.34,89.41,23
2023.06.07,5:15,89.41,89.48,89.41,89.44,22
2023.06.07,5:16,89.44,89.45,89.38,89.38,19
2023.06.07,5:17,89.38,89.43,89.38,89.43,12
2023.06.07,5:18,89.43,89.51,89.43,89.48,17
2023.06.07,5:19,89.48,89.48,89.48,89.48,6
2023.06.07,5:20,89.48,89.54,89.48,89.49,32
2023.06.07,5:21,89.48,89.48,89.38,89.38,30
2023.06.07,5:22,89.38,89.47,89.36,89.47,51
2023.06.07,5:23,89.45,89.47,89.39,89.4,54
2023.06.07,5:24,89.41,89.42,89.39,89.41,38
2023.06.07,5:25,89.41,89.48,89.41,89.45,44
2023.06.07,5:26,89.45,89.45,89.41,89.43,30
2023.06.07,5:27,89.43,89.51,89.43,89.51,36
2023.06.07,5:28,89.5,89.5,89.47,89.47,23
2023.06.07,5:29,89.48,89.51,89.43,89.46,43
2023.06.07,5:30,89.45,89.46,89.44,89.44,22
2023.06.07,5:31,89.43,89.49,89.42,89.49,31
2023.06.07,5:32,89.49,89.54,89.49,89.54,18
2023.06.07,5:33,89.54,89.57,89.54,89.57,6
2023.06.07,5:35,89.57,89.72,89.57,89.72,27
2023.06.07,5:36,89.69,89.7,89.54,89.54,46
2023.06.07,5:37,89.54,89.54,89.48,89.48,24
2023.06.07,5:38,89.48,89.48,89.48,89.48,15
2023.06.07,5:39,89.48,89.49,89.41,89.44,25
2023.06.07,5:40,89.43,89.57,89.43,89.56,25
2023.06.07,5:41,89.56,89.68,89.56,89.67,39
2023.06.07,5:42,89.67,89.83,89.67,89.83,31
2023.06.07,5:43,89.83,89.88,89.83,89.88,16
2023.06.07,5:44,89.88,89.93,89.85,89.85,67
2023.06.07,5:45,89.85,89.86,89.82,89.82,30
2023.06.07,5:46,89.81,89.85,89.78,89.85,45
2023.06.07,5:47,89.85,89.86,89.85,89.86,2
2023.06.07,5:48,89.86,89.93,89.86,89.9,23
2023.06.07,5:49,89.89,89.91,89.82,89.86,44
2023.06.07,5:50,89.85,89.85,89.78,89.81,41
2023.06.07,5:51,89.81,89.87,89.71,89.78,55
2023.06.07,5:52,89.77,89.77,89.68,89.69,51
2023.06.07,5:53,89.69,89.71,89.67,89.69,53
2023.06.07,5:54,89.69,89.73,89.69,89.73,13
2023.06.07,5:55,89.71,89.72,89.68,89.68,29
2023.06.07,5:56,89.67,89.68,89.67,89.67,10
2023.06.07,5:57,89.66,89.68,89.66,89.68,13
2023.06.07,5:58,89.68,89.69,89.67,89.69,23
2023.06.07,5:59,89.69,89.71,89.65,89.65,20
2023.06.07,6:00,89.65,89.73,89.63,89.7,48
2023.06.07,6:01,89.7,89.7,89.68,89.69,11
2023.06.07,6:03,89.69,89.76,89.69,89.74,16
2023.06.07,6:04,89.74,89.74,89.61,89.62,43
2023.06.07,6:05,89.62,89.71,89.62,89.71,39
2023.06.07,6:06,89.72,89.73,89.69,89.69,35
2023.06.07,6:07,89.69,89.7,89.66,89.67,37
2023.06.07,6:08,89.66,89.69,89.66,89.67,29
2023.06.07,6:09,89.68,89.68,89.62,89.66,61
2023.06.07,6:10,89.66,89.76,89.64,89.64,57
2023.06.07,6:11,89.65,89.65,89.57,89.57,56
2023.06.07,6:13,89.48,89.52,89.42,89.52,45
2023.06.07,6:14,89.52,89.52,89.45,89.47,48
2023.06.07,6:15,89.47,89.56,89.47,89.56,34
2023.06.07,6:16,89.56,89.65,89.56,89.65,29
2023.06.07,6:17,89.65,89.67,89.56,89.57,38
2023.06.07,6:18,89.57,89.58,89.47,89.48,31
2023.06.07,6:19,89.48,89.5,89.45,89.46,44
2023.06.07,6:20,89.46,89.52,89.45,89.5,50
2023.06.07,6:21,89.5,89.58,89.5,89.55,61
2023.06.07,6:22,89.55,89.61,89.55,89.61,68
2023.06.07,6:23,89.61,89.61,89.52,89.52,40
2023.06.07,6:24,89.53,89.53,89.49,89.53,42
2023.06.07,6:25,89.51,89.51,89.46,89.48,48
2023.06.07,6:26,89.48,89.49,89.44,89.45,39
2023.06.07,6:27,89.45,89.48,89.43,89.48,27
2023.06.07,6:28,89.48,89.5,89.48,89.5,3
2023.06.07,6:29,89.5,89.59,89.5,89.5,52
2023.06.07,6:30,89.48,89.48,89.12,89.17,77
2023.06.07,6:31,89.16,89.29,89.14,89.23,115
2023.06.07,6:32,89.22,89.3,89.16,89.19,113
2023.06.07,6:33,89.18,89.22,88.98,88.99,102
2023.06.07,6:34,88.99,89.11,88.99,89.07,116
2023.06.07,6:35,89.07,89.12,88.97,88.97,76
2023.06.07,6:36,88.86,89.02,88.86,88.94,106
2023.06.07,6:37,88.94,89.03,88.91,89.03,59
2023.06.07,6:38,89.04,89.08,88.94,88.96,73
2023.06.07,6:39,88.97,89.07,88.97,89.07,50
2023.06.07,6:40,89.08,89.08,89,89.01,28
2023.06.07,6:41,89,89.08,89,89.08,39
2023.06.07,6:42,89.09,89.24,89.07,89.21,39
2023.06.07,6:43,89.2,89.21,89.19,89.21,18
2023.06.07,6:46,89.2,89.21,89.2,89.2,8
2023.06.07,6:47,89.2,89.21,89.2,89.21,2
2023.06.07,6:48,89.21,89.45,89.21,89.42,93
2023.06.07,6:49,89.42,89.53,89.42,89.5,70
2023.06.07,6:50,89.49,89.53,89.47,89.53,34
2023.06.07,6:51,89.53,89.58,89.53,89.58,24
2023.06.07,6:52,89.58,89.71,89.58,89.69,18
2023.06.07,6:53,89.7,89.71,89.7,89.7,5
2023.06.07,6:54,89.68,89.69,89.64,89.66,35
2023.06.07,6:55,89.67,89.75,89.67,89.75,16
2023.06.07,6:56,89.74,89.74,89.68,89.7,39
2023.06.07,6:57,89.69,89.76,89.69,89.69,66
2023.06.07,6:58,89.69,89.76,89.67,89.72,56
2023.06.07,6:59,89.72,89.74,89.68,89.73,67
2023.06.07,7:00,89.73,89.75,89.72,89.74,26
2023.06.07,7:01,89.73,89.74,89.68,89.7,58
2023.06.07,7:02,89.69,89.75,89.69,89.75,33
2023.06.07,7:04,89.75,89.81,89.75,89.81,4
2023.06.07,7:05,89.81,89.84,89.81,89.83,6
2023.06.07,7:06,89.84,89.84,89.79,89.79,12
2023.06.07,7:07,89.79,89.8,89.78,89.8,7
2023.06.07,7:08,89.8,89.84,89.8,89.84,8
2023.06.07,7:11,89.75,89.75,89.69,89.75,43
2023.06.07,7:12,89.74,89.75,89.74,89.75,4
2023.06.07,7:14,89.75,89.83,89.75,89.83,15
2023.06.07,7:15,89.83,89.83,89.76,89.79,22
2023.06.07,7:16,89.79,89.81,89.75,89.81,34
2023.06.07,7:17,89.81,89.81,89.7,89.71,36
2023.06.07,7:18,89.72,89.8,89.71,89.76,48
2023.06.07,7:19,89.77,89.77,89.73,89.73,17
2023.06.07,7:20,89.73,89.73,89.67,89.71,19
2023.06.07,7:21,89.71,89.71,89.68,89.68,18
2023.06.07,7:22,89.68,89.7,89.66,89.7,16
2023.06.07,7:23,89.7,89.72,89.68,89.71,33
2023.06.07,7:24,89.72,89.74,89.7,89.72,32
2023.06.07,7:25,89.72,89.76,89.72,89.76,10
2023.06.07,7:26,89.77,89.79,89.76,89.79,13
2023.06.07,7:27,89.8,89.85,89.79,89.84,17
2023.06.07,7:28,89.84,89.85,89.83,89.85,9
2023.06.07,7:29,89.84,89.84,89.82,89.82,19
2023.06.07,7:30,89.81,89.82,89.77,89.77,31
2023.06.07,7:31,89.76,89.76,89.74,89.75,12
2023.06.07,7:32,89.76,89.76,89.73,89.74,28
2023.06.07,7:33,89.74,89.79,89.74,89.79,8
2023.06.07,7:34,89.79,89.8,89.75,89.75,30
2023.06.07,7:35,89.76,89.76,89.75,89.76,7
2023.06.07,7:37,89.75,89.75,89.75,89.75,2
2023.06.07,7:38,89.75,89.85,89.75,89.85,17
2023.06.07,7:39,89.84,89.85,89.82,89.84,15
2023.06.07,7:40,89.84,89.85,89.84,89.85,6
2023.06.07,7:42,89.84,89.85,89.83,89.85,6
2023.06.07,7:43,89.84,89.85,89.84,89.85,4
2023.06.07,7:45,89.84,89.84,89.83,89.84,22
2023.06.07,7:47,89.84,89.85,89.84,89.85,6
2023.06.07,7:49,89.85,89.99,89.85,89.99,16
2023.06.07,7:50,89.97,89.98,89.96,89.98,10
2023.06.07,7:51,89.97,89.97,89.97,89.97,2
2023.06.07,7:53,89.95,89.97,89.95,89.95,12
2023.06.07,7:54,89.96,89.97,89.96,89.97,5
2023.06.07,7:55,89.97,90.02,89.97,90.02,6
2023.06.07,7:58,90.01,90.02,90.01,90.02,6
2023.06.07,7:59,90.01,90.02,90,90.02,8
2023.06.07,8:01,90.02,90.06,90.01,90.01,27
2023.06.07,8:02,90.01,90.05,90.01,90.02,37
2023.06.07,8:03,90.02,90.02,89.94,89.98,83
2023.06.07,8:04,89.98,90.02,89.98,90.02,12
2023.06.07,8:06,90.02,90.06,90.02,90.06,2
2023.06.07,8:08,90.06,90.12,90.06,90.12,18
2023.06.07,8:09,90.12,90.16,90.12,90.16,37
2023.06.07,8:10,90.16,90.17,90.13,90.15,17
2023.06.07,8:11,90.14,90.14,90.1,90.12,14
2023.06.07,8:12,90.13,90.15,90.12,90.15,15
2023.06.07,8:14,90.15,90.17,90.15,90.17,4
2023.06.07,8:15,90.17,90.19,90.17,90.19,2
2023.06.07,8:17,90.18,90.18,90.11,90.11,17
2023.06.07,8:18,90.08,90.08,90.03,90.03,51
2023.06.07,8:19,90.04,90.09,90.04,90.08,66
2023.06.07,8:20,90.08,90.15,90.08,90.15,27
2023.06.07,8:22,90.13,90.13,90.09,90.1,27
2023.06.07,8:23,90.1,90.13,90.1,90.13,29
2023.06.07,8:24,90.13,90.16,90.13,90.14,15
2023.06.07,8:25,90.14,90.18,90.14,90.17,31
2023.06.07,8:28,90.16,90.16,90.09,90.12,62
2023.06.07,8:29,90.12,90.17,90.1,90.17,31
2023.06.07,8:30,90.17,90.19,90.16,90.18,47
2023.06.07,8:31,90.18,90.19,90.17,90.19,13
2023.06.07,8:32,90.18,90.19,90.15,90.18,45
2023.06.07,8:33,90.18,90.19,90.17,90.18,39
2023.06.07,8:34,90.18,90.18,90.16,90.16,15
2023.06.07,8:35,90.15,90.18,90.15,90.18,14
2023.06.07,8:36,90.18,90.23,90.18,90.23,4
2023.06.07,8:40,90.23,90.33,90.23,90.33,12
2023.06.07,8:43,90.33,90.45,90.33,90.43,51
2023.06.07,8:44,90.43,90.43,90.38,90.41,44
2023.06.07,8:45,90.39,90.42,90.39,90.42,31
2023.06.07,8:46,90.42,90.42,90.34,90.37,40
2023.06.07,8:47,90.36,90.36,90.33,90.33,18
2023.06.07,8:48,90.33,90.36,90.33,90.35,20
2023.06.07,8:49,90.34,90.35,90.26,90.31,23
2023.06.07,8:50,90.3,90.31,90.26,90.3,29
2023.06.07,8:51,90.3,90.34,90.3,90.34,6
2023.06.07,8:53,90.34,90.42,90.34,90.42,9
2023.06.07,8:54,90.42,90.45,90.42,90.43,14
2023.06.07,8:55,90.43,90.45,90.43,90.45,6
2023.06.07,8:56,90.45,90.51,90.45,90.51,4
2023.06.07,8:59,90.5,90.5,90.45,90.48,43
2023.06.07,9:00,90.49,90.53,90.49,90.53,22
2023.06.07,9:02,90.52,90.53,90.51,90.52,10
2023.06.07,9:03,90.52,90.54,90.52,90.54,4
2023.06.07,9:04,90.54,90.58,90.54,90.58,4
2023.06.07,9:05,90.58,90.62,90.58,90.62,5
2023.06.07,9:06,90.62,90.63,90.62,90.63,4
2023.06.07,9:07,90.62,90.63,90.61,90.63,6
2023.06.07,9:08,90.63,90.7,90.63,90.7,6
2023.06.07,9:09,90.68,90.69,90.65,90.66,19
2023.06.07,9:10,90.66,90.7,90.66,90.7,8
2023.06.07,9:12,90.69,90.7,90.68,90.68,6
2023.06.07,9:13,90.67,90.67,90.64,90.65,20
2023.06.07,9:14,90.65,90.65,90.54,90.55,14
2023.06.07,9:15,90.55,90.55,90.51,90.54,35
2023.06.07,9:16,90.53,90.54,90.52,90.54,10
2023.06.07,9:17,90.53,90.53,90.52,90.53,16
2023.06.07,9:19,90.53,90.64,90.53,90.64,12
2023.06.07,9:21,90.64,90.69,90.64,90.68,30
2023.06.07,9:22,90.67,90.67,90.66,90.66,6
2023.06.07,9:23,90.65,90.69,90.63,90.69,16
2023.06.07,9:25,90.6,90.61,90.58,90.6,19
