Date,time,open,high,low,close,volume
2021.05.11,5:00,357.59,359.96,346.59,346.59,15868
2021.05.11,6:00,346.59,352.13,344.48,351.18,16158
2021.05.11,7:00,351.16,357.05,348.74,354.68,13712
2021.05.11,8:00,354.68,356.31,347.07,352.45,12465
2021.05.11,9:00,352.44,362.31,351.84,360.76,12713
2021.05.11,10:00,360.59,361.66,355.64,360.76,11819
2021.05.11,11:00,360.76,361.54,351.59,353.7,11735
2021.05.11,12:00,353.71,362.56,353.71,362.43,10741
2021.05.11,13:00,362.44,364.62,358.57,360.72,9160
2021.05.11,14:00,360.72,361.31,352.59,353.14,10065
2021.05.11,15:00,353.14,357.37,347.88,357.3,13766
2021.05.11,16:00,357.3,364.19,351.59,361.08,16421
2021.05.11,17:00,361.1,363.95,357.09,361.59,14066
2021.05.11,18:00,361.59,370.06,359.98,369.41,12804
2021.05.11,19:00,369.41,373.86,361.24,364.57,13316
2021.05.11,20:00,364.57,369.83,362.84,368.18,12110
2021.05.11,21:00,368.11,372.24,367.15,370.61,11970
2021.05.11,22:00,370.61,373.84,368.34,371.04,8577
2021.05.11,23:00,371.04,373.58,368.66,372.76,8369
2021.05.12,1:00,368.53,373.43,367.18,373.09,11074
2021.05.12,2:00,373.09,379.14,370.39,377.58,11157
2021.05.12,3:00,377.47,389.6,376.34,385.39,14151
2021.05.12,4:00,385.48,390.15,381.59,383.93,8029
2021.05.12,5:00,383.93,389.31,382.26,387.09,11040
2021.05.12,6:00,387.09,393.66,384.19,391.59,8325
2021.05.12,7:00,391.51,392.41,384.09,385.61,7977
2021.05.12,8:00,385.61,388.45,384.84,386.36,6895
2021.05.12,9:00,386.36,387.13,375.84,379.43,12427
2021.05.12,10:00,379.33,382.97,378.22,381.77,8793
2021.05.12,11:00,381.77,383.46,377.01,381.36,11435
2021.05.12,12:00,381.37,385.97,380.9,380.91,8773
2021.05.12,13:00,380.91,381.1,369.09,369.89,15229
2021.05.12,14:00,369.88,376.08,369.44,375.61,12001
2021.05.12,15:00,375.61,376.98,371.34,372.17,12054
2021.05.12,16:00,372.17,374.36,361.61,372.97,14982
2021.05.12,17:00,372.9,374.08,366.78,368.75,11942
2021.05.12,18:00,368.75,368.96,354.02,358.66,18143
2021.05.12,19:00,358.38,362.03,342.01,353.17,22471
2021.05.12,20:00,353.17,356.52,348.27,352.56,19347
2021.05.12,21:00,352.56,354.39,337.6,346.89,22557
2021.05.12,22:00,346.89,355.04,340.54,354.72,21117
2021.05.12,23:00,354.49,358.42,350.87,356.65,16010
2021.05.13,1:00,356.79,358.52,332.67,348.51,27426
2021.05.13,2:00,348.51,348.6,301.58,310.1,26610
2021.05.13,3:00,310.11,329.76,298.46,318.11,22255
2021.05.13,4:00,317.96,330.87,317.65,329.34,14949
2021.05.13,5:00,329.34,331.76,324.43,326.76,11883
2021.05.13,6:00,326.79,326.79,318.2,324.9,14474
2021.05.13,7:00,324.91,328.08,320.93,323.58,11177
2021.05.13,8:00,323.58,331.28,323.58,330.09,8294
2021.05.13,9:00,330.1,331.57,325.88,331.51,9181
2021.05.13,10:00,331.52,332.03,324.93,325.92,7780
2021.05.13,11:00,325.93,328.43,317.67,318.13,13308
2021.05.13,12:00,318.13,322.31,305.2,311.18,15166
2021.05.13,13:00,311.17,320.1,303.93,308.88,16826
2021.05.13,14:00,308.88,316.57,303.76,315.63,17447
2021.05.13,15:00,315.57,320.98,313.38,320.34,12864
2021.05.13,16:00,320.34,323.38,315.34,322.46,11320
2021.05.13,17:00,322.46,325.8,321.34,321.59,9417
2021.05.13,18:00,321.59,322.14,312.23,314.46,11217
2021.05.13,19:00,314.46,321,304.71,305.17,15133
2021.05.13,20:00,305.17,308.67,291.62,304.18,18390
2021.05.13,21:00,303.97,307.26,295.09,295.09,14429
2021.05.13,22:00,295.09,304.38,294.84,296.84,13351
2021.05.13,23:00,296.84,306.01,294.59,305.74,14636
2021.05.14,1:00,307.39,314.05,304.34,304.35,9985
2021.05.14,2:00,304.34,317.78,299.66,317.78,14876
2021.05.14,3:00,317.79,319.86,314.34,319.2,12688
2021.05.14,4:00,319.21,320.69,316.09,317.84,9933
2021.05.14,5:00,317.84,318.63,309.58,309.86,11846
2021.05.14,6:00,309.86,314.27,309.63,311.46,13062
2021.05.14,7:00,311.46,314.97,307.93,312.4,11752
2021.05.14,8:00,312.4,319.56,310.84,318.96,12615
2021.05.14,9:00,318.97,319.41,311.09,316.12,10329
2021.05.14,10:00,316.07,321.95,315.76,320.22,11887
2021.05.14,11:00,320.22,327.94,318.99,327.11,9875
2021.05.14,12:00,327.12,328.81,323.59,324.9,8788
2021.05.14,13:00,324.9,328.64,322.59,326.94,7247
2021.05.14,14:00,326.91,332.9,326.29,328.94,7505
2021.05.14,15:00,328.94,329.71,325.52,328.6,8889
2021.05.14,16:00,328.66,331.97,324.09,331.93,9823
2021.05.14,17:00,331.93,333.03,328.09,332.84,8682
2021.05.14,18:00,332.84,337.14,332.84,335.41,10910
2021.05.14,19:00,335.41,338.72,329.02,330.69,11355
2021.05.14,20:00,330.69,332.46,328.59,328.76,8226
2021.05.14,21:00,328.65,330.08,325.87,328.72,7755
2021.05.14,22:00,328.78,328.8,323.2,323.59,8039
2021.05.14,23:00,323.65,326.56,318.59,320.12,7520
2021.05.17,0:00,286.75,290.74,280.27,289.24,11161
2021.05.17,1:00,289.3,294.99,289.13,291.61,18189
2021.05.17,2:00,291.64,297.28,289.84,296.34,16573
2021.05.17,3:00,296.34,296.72,289.34,289.77,9792
2021.05.17,4:00,289.63,290.36,284.04,285.56,15443
2021.05.17,5:00,285.56,288.23,281.4,282.02,13915
2021.05.17,6:00,281.89,283.58,269.68,270.08,13414
2021.05.17,7:00,269.99,280.28,265.13,279.81,16315
2021.05.17,8:00,279.74,280.78,270.79,280.35,15071
2021.05.17,9:00,280.35,286.99,278.34,282.82,11687
2021.05.17,10:00,282.77,289.48,282.57,288.91,9551
2021.05.17,11:00,288.91,291.31,284.87,288.97,8890
2021.05.17,12:00,288.97,290.93,285.59,289.75,9196
2021.05.17,13:00,289.75,290.81,284.09,284.59,8075
2021.05.17,14:00,284.59,290.44,283.34,290.1,10021
2021.05.17,15:00,290.08,293.06,288.61,289.41,10219
2021.05.17,16:00,289.45,290.29,284.84,287.42,8962
2021.05.17,17:00,287.44,288.06,279.61,283.04,11836
2021.05.17,18:00,283.07,284.81,273.21,274.17,14187
2021.05.17,19:00,274.05,278.22,266.85,267.14,12961
2021.05.17,20:00,267.14,269.99,261.58,266.01,13179
2021.05.17,21:00,265.96,275.39,263.72,274.98,11293
2021.05.17,22:00,274.98,281.95,274.29,281.04,12949
2021.05.17,23:00,281.04,292.87,280.59,290.13,12108
2021.05.18,0:00,290.13,290.13,279.14,280.01,3521
2021.05.18,1:00,280.06,287.1,272.81,275.66,13852
2021.05.18,2:00,275.62,284.36,273.82,280.85,21234
2021.05.18,3:00,280.79,296.54,277.85,296.01,20135
