Date,time,open,high,low,close,volume
2018.11.12,12:00,49.92,50.67,49.77,50.57,623
2018.11.12,16:00,50.57,50.77,49.77,49.92,830
2018.11.12,20:00,49.87,50.73,49.77,50.53,659
2018.11.13,0:00,50.63,50.83,50.18,50.33,629
2018.11.13,4:00,50.28,50.83,49.93,50.83,1458
2018.11.13,8:00,50.73,50.83,50.18,50.18,602
2018.11.13,12:00,50.18,50.73,50.08,50.43,411
2018.11.13,16:00,50.38,50.63,50.08,50.13,987
2018.11.13,20:00,50.13,50.33,48.68,49.33,850
2018.11.14,0:00,49.23,49.78,49.08,49.73,723
2018.11.14,4:00,49.73,50.28,49.53,50.23,797
2018.11.14,8:00,50.23,50.43,48.98,49.13,1243
2018.11.14,12:00,49.13,49.48,48.38,48.74,2516
2018.11.14,16:00,48.73,48.73,40.72,42.52,5058
2018.11.14,20:00,42.68,43.53,39.68,41.44,5131
2018.11.15,0:00,41.28,42.53,40.32,42.33,2215
2018.11.15,4:00,42.23,42.33,40.98,41.68,1715
2018.11.15,8:00,41.63,42.18,41.18,41.66,1320
2018.11.15,12:00,41.76,41.76,40.06,41.11,2553
2018.11.15,16:00,41.06,42.13,38.83,41.73,3901
2018.11.15,20:00,41.68,43.03,41.58,42.08,2250
2018.11.16,0:00,42.38,42.98,42.03,42.38,1354
2018.11.16,4:00,42.28,42.63,42.03,42.03,1170
2018.11.16,8:00,42.08,42.85,41.63,42.42,1335
2018.11.16,12:00,42.33,43.13,42.22,42.95,1860
2018.11.16,16:00,42.85,42.98,42.25,42.47,1397
2018.11.16,20:00,42.45,42.55,41.75,41.77,1711
2018.11.19,0:00,41.78,41.99,40.36,40.99,2091
2018.11.19,4:00,40.96,41.01,38.94,39.93,1935
2018.11.19,8:00,39.94,39.98,36.86,36.96,2396
2018.11.19,12:00,36.96,38.49,36.26,36.78,1675
2018.11.19,16:00,36.69,37.67,35.98,36.82,2875
2018.11.19,20:00,36.85,37.07,35.01,36.09,2441
2018.11.20,0:00,35.86,36.9,35.76,36.9,1617
2018.11.20,4:00,36.88,37.6,34.68,34.98,1981
2018.11.20,8:00,35,35.1,30.39,32.09,4277
2018.11.20,12:00,32.08,33.49,31.5,32.33,3847
2018.11.20,16:00,32.32,35.49,32.21,32.76,3608
2018.11.20,20:00,32.76,33.67,30.42,32.53,4537
2018.11.21,0:00,31.52,32.42,30.72,31.17,2507
2018.11.21,4:00,31.22,32.82,31.17,31.42,2743
2018.11.21,8:00,31.52,34.17,31.52,33.82,1599
2018.11.21,12:00,33.77,34.12,33.1,33.27,2234
2018.11.21,16:00,33.12,33.43,32.35,32.92,2779
2018.11.21,20:00,32.9,33.12,32,32.97,3115
2018.11.22,0:00,33.02,34.42,32.85,34.32,1551
2018.11.22,4:00,34.32,34.37,33.87,34.12,1663
2018.11.22,8:00,34.12,34.17,33.32,33.37,1085
2018.11.22,12:00,33.37,33.67,32.42,32.57,1446
2018.11.22,16:00,32.57,33.37,32.57,33.27,1699
2018.11.22,20:00,33.32,33.42,32.62,33.02,2397
2018.11.23,0:00,32.87,32.87,30.22,30.57,2174
2018.11.23,4:00,30.62,31.47,30.17,31.47,2774
2018.11.23,8:00,31.42,32.67,31.12,32.17,1222
2018.11.23,12:00,32.22,32.37,31.22,31.32,1466
2018.11.23,16:00,31.32,31.82,30.67,30.87,1329
2018.11.23,20:00,30.87,31.27,30.52,31.27,1675
2018.11.26,0:00,30.02,30.97,29.97,30.52,1438
2018.11.26,4:00,30.57,31.07,30.27,30.92,1389
2018.11.26,8:00,30.97,31.62,30.27,30.42,1321
2018.11.26,12:00,30.47,31.12,29.47,29.47,883
2018.11.26,16:00,29.47,29.67,27.32,29.27,2197
2018.11.26,20:00,29.27,30.27,28.12,28.87,3406
2018.11.27,0:00,28.42,29.37,28.27,28.67,891
2018.11.27,4:00,28.57,29.77,28.42,29.42,863
2018.11.27,8:00,29.37,29.72,28.52,28.92,1371
2018.11.27,12:00,28.92,29.57,28.02,29.32,1488
2018.11.27,16:00,29.27,29.52,28.77,29.11,2848
2018.11.27,20:00,29.11,30.46,29.01,30.44,1803
2018.11.28,0:00,30.82,31.07,30.47,30.52,830
2018.11.28,4:00,30.52,32.37,30.52,31.57,1206
2018.11.28,8:00,31.62,32.67,31.37,32.17,557
2018.11.28,12:00,32.12,33.37,31.87,33.29,1283
2018.11.28,16:00,33.29,35.08,33.18,34.48,2960
2018.11.28,20:00,34.43,35.81,34.18,34.18,3203
2018.11.29,0:00,33.93,34.32,32.93,33.13,709
2018.11.29,4:00,33.18,34.18,32.68,33.98,704
2018.11.29,8:00,33.98,35.08,33.43,34.88,945
2018.11.29,12:00,34.88,35.28,33.28,33.78,998
2018.11.29,16:00,33.78,34.48,33.28,33.98,1369
2018.11.29,20:00,33.97,34.23,32.61,32.93,2083
2018.11.30,0:00,33.18,33.51,32.78,33.08,711
2018.11.30,4:00,33.03,33.93,32.98,33.38,448
2018.11.30,8:00,33.33,33.53,32.68,32.88,941
2018.11.30,12:00,32.93,32.93,30.58,31.43,1335
2018.11.30,16:00,31.43,31.68,30.73,31.63,1236
2018.11.30,20:00,31.58,31.73,30.66,31.22,1703
2018.12.03,0:00,33.08,33.23,32.68,33.03,515
2018.12.03,4:00,33.03,33.03,31.33,32.08,898
2018.12.03,8:00,32.03,32.03,31.08,31.48,342
2018.12.03,12:00,31.43,31.88,31.43,31.63,359
2018.12.03,16:00,31.58,31.78,29.33,30.03,1384
2018.12.03,20:00,30.08,30.78,30.03,30.78,532
2018.12.04,0:00,30.53,30.83,29.93,30.69,949
2018.12.04,4:00,30.69,30.69,29.57,29.67,1527
2018.12.04,8:00,29.66,31.66,29.37,31.23,1872
2018.12.04,12:00,31.23,31.58,31.03,31.28,446
2018.12.04,16:00,31.28,31.68,30.88,30.98,812
2018.12.04,20:00,30.98,31.03,30.33,30.58,649
2018.12.05,0:00,30.48,30.88,30.13,30.18,388
2018.12.05,4:00,30.13,30.23,29.58,30.18,550
2018.12.05,8:00,30.13,30.13,29.38,29.93,685
2018.12.05,12:00,29.93,30.63,29.68,30.18,451
2018.12.05,16:00,30.18,30.18,28.43,28.88,892
2018.12.05,20:00,28.83,29.18,28.73,28.93,357
2018.12.06,0:00,28.73,29.18,28.48,28.98,245
2018.12.06,4:00,28.93,29.43,27.38,29.33,585
2018.12.06,8:00,29.38,29.98,29.08,29.33,280
2018.12.06,12:00,29.28,29.28,27.58,27.63,441
2018.12.06,16:00,27.68,27.93,26.93,27.42,1626
2018.12.06,20:00,27.42,28.13,27.13,27.78,938
2018.12.07,0:00,26.54,27.25,24.93,25.28,1245
2018.12.07,4:00,25.23,25.98,24.73,25.73,1568
2018.12.07,8:00,25.68,25.73,24.78,24.88,811
2018.12.07,12:00,24.88,25.53,24.43,24.73,627
2018.12.07,16:00,24.73,25.28,22.03,22.58,1126
2018.12.07,20:00,22.58,25.63,22.58,24.82,2609
2018.12.10,0:00,24.85,25.48,24.85,24.98,270
2018.12.10,4:00,24.98,25.08,24.58,24.88,241
2018.12.10,8:00,24.93,24.98,23.98,24.53,240
2018.12.10,12:00,24.53,24.88,24.13,24.58,306
2018.12.10,16:00,24.58,24.71,23.43,23.93,1436
2018.12.10,20:00,23.92,24.12,23.52,24.03,1235
2018.12.11,0:00,23.97,23.99,23.54,23.67,896
2018.12.11,4:00,23.67,24.21,23.62,23.97,1194
2018.12.11,8:00,23.97,24.18,23.65,23.68,979
2018.12.11,12:00,23.75,23.88,22.88,22.96,1363
2018.12.11,16:00,22.97,24.29,22.51,24.18,969
2018.12.11,20:00,24.17,24.18,22.9,23.23,643
2018.12.12,0:00,23.13,23.18,22.83,22.98,632
2018.12.12,4:00,22.98,23.38,22.98,23.23,299
2018.12.12,8:00,23.23,23.93,23.18,23.73,206
2018.12.12,12:00,23.68,24.73,23.68,23.98,345
2018.12.12,16:00,23.98,24.89,23.29,24.44,1184
2018.12.12,20:00,24.44,24.64,24.13,24.25,632
2018.12.13,0:00,23.73,23.98,23.38,23.43,205
2018.12.13,4:00,23.43,23.63,23.18,23.28,147
2018.12.13,8:00,23.23,23.73,23.23,23.68,131
2018.12.13,12:00,23.63,23.83,23.08,23.73,142
2018.12.13,16:00,23.63,23.93,23.46,23.47,456
2018.12.13,20:00,23.48,23.93,22.38,22.7,1020
2018.12.14,0:00,22.73,22.78,22.08,22.73,249
2018.12.14,4:00,22.68,23.43,22.48,23.03,135
2018.12.14,8:00,22.98,23.28,22.88,23.03,113
2018.12.14,12:00,22.98,23.13,22.73,22.78,128
2018.12.14,16:00,22.73,22.93,22.1,22.38,420
2018.12.14,20:00,22.33,22.57,22.12,22.38,376
2018.12.17,0:00,25.03,25.43,24.78,25.33,77
2018.12.17,4:00,25.28,25.73,25.13,25.58,99
2018.12.17,8:00,25.58,27.23,25.48,26.98,327
2018.12.17,12:00,26.98,28.53,26.48,27.88,426
2018.12.17,16:00,27.93,28.4,27.32,28.29,1314
2018.12.17,20:00,28.33,30.34,28.27,28.68,2207
2018.12.18,0:00,28.34,29.08,28.34,28.68,451
2018.12.18,4:00,28.68,29.33,27.83,27.93,320
2018.12.18,8:00,27.93,28.38,27.48,27.98,285
2018.12.18,12:00,27.93,28.98,27.62,28.73,654
2018.12.18,16:00,28.68,29.13,27.98,28.63,1985
2018.12.18,20:00,28.63,28.63,27.88,28.39,1364
2018.12.19,0:00,28.72,31.13,28.63,30.73,635
2018.12.19,4:00,30.63,30.78,29.78,30.18,587
2018.12.19,8:00,30.18,30.48,29.41,29.78,390
2018.12.19,12:00,29.73,31.48,29.58,30.58,611
2018.12.19,16:00,30.58,30.58,29.63,29.98,554
2018.12.19,20:00,29.93,30.19,28.46,28.48,1319
2018.12.20,0:00,28.87,29.23,28.53,29.03,990
2018.12.20,4:00,29.03,29.23,28.58,28.73,505
2018.12.20,8:00,28.68,31.68,28.48,31.63,803
2018.12.20,12:00,31.68,31.98,30.53,30.8,1005
2018.12.20,16:00,30.87,32.98,30.63,31.76,2356
2018.12.20,20:00,31.75,32.2,30.82,31.78,1908
2018.12.21,0:00,31.12,32.73,31.1,32.53,2229
2018.12.21,4:00,32.43,32.58,30.58,30.98,2563
2018.12.21,8:00,30.98,31.48,30.59,30.98,1040
2018.12.21,12:00,30.93,32.38,30.63,31.78,764
2018.12.21,16:00,31.78,31.88,30.43,30.68,1140
