Date,time,open,high,low,close,volume
2021.10.06,18:30,179.26,182.01,179.26,180.91,4533
2021.10.06,19:00,180.88,181.39,179.5,179.85,3731
2021.10.06,19:30,179.89,182.49,179.53,181.39,3194
2021.10.06,20:00,181.39,181.71,179.86,180.32,2167
2021.10.06,20:30,180.33,181.81,179.96,180.77,2595
2021.10.06,21:00,180.77,181.37,180.23,181.06,1710
2021.10.06,21:30,181.06,181.87,180.5,180.59,1735
2021.10.06,22:00,180.55,182.46,180.17,181.16,2104
2021.10.06,22:30,181.17,182.11,180.81,181.02,2079
2021.10.06,23:00,181.02,182.34,180.62,182.13,2106
2021.10.06,23:30,182.13,182.13,180.35,180.75,1806
2021.10.07,0:00,180.75,180.87,180.22,180.34,1022
2021.10.07,0:30,180.33,181.39,180.22,181.37,765
2021.10.07,1:00,181.38,181.53,180.29,180.55,1631
2021.10.07,1:30,180.56,180.76,179.72,179.98,1490
2021.10.07,2:00,179.98,181.03,177.74,178.86,2913
2021.10.07,2:30,178.86,178.93,177.77,177.96,1515
2021.10.07,3:00,177.96,178.7,175.32,176.34,3556
2021.10.07,3:30,176.34,176.45,174.89,175.9,2254
2021.10.07,4:00,175.89,176.28,173.23,173.59,2715
2021.10.07,4:30,173.55,175.06,173.04,174.89,2769
2021.10.07,5:00,174.87,177.51,174.53,176.91,2186
2021.10.07,5:30,176.9,176.9,175.84,175.91,1539
2021.10.07,6:00,175.87,176.36,174.77,175.09,1605
2021.10.07,6:30,175.1,176.61,174.9,175.44,1584
2021.10.07,7:00,175.45,178.17,175.17,178.05,1574
2021.10.07,7:30,178.03,178.03,177.55,177.82,1352
2021.10.07,8:00,177.79,177.8,176.05,177.33,1801
2021.10.07,8:30,177.35,179.7,176.53,178.72,2025
2021.10.07,9:00,178.7,180.3,178.26,178.53,1986
2021.10.07,9:30,178.53,178.53,176.82,177.8,1443
2021.10.07,10:00,177.78,184.17,176.87,183.35,3684
2021.10.07,10:30,183.34,185.46,182.31,184.56,4758
2021.10.07,11:00,184.56,185.41,183.78,184.71,2758
2021.10.07,11:30,184.71,186.5,184.39,184.83,2722
2021.10.07,12:00,184.84,186.16,181.1,181.52,4282
2021.10.07,12:30,181.52,182.92,180.21,182.45,3240
2021.10.07,13:00,182.45,183.18,181.46,181.51,1865
2021.10.07,13:30,181.46,181.99,180.28,180.7,2470
2021.10.07,14:00,180.72,182.45,180.7,181.22,2046
2021.10.07,14:30,181.22,183.22,181.07,183.08,2012
2021.10.07,15:00,183.11,183.14,179.31,179.76,1961
2021.10.07,15:30,179.8,181.62,179.14,179.43,3183
2021.10.07,16:00,179.4,180.43,178.13,179.85,2184
2021.10.07,16:30,179.85,182.65,179.85,182.46,2522
2021.10.07,17:00,182.46,182.61,179.9,180.24,1929
2021.10.07,17:30,180.24,180.44,176.14,177.85,5115
2021.10.07,18:00,177.85,179.68,177.42,179.1,2496
2021.10.07,18:30,179.1,180.23,178.39,178.74,1973
2021.10.07,19:00,178.78,179.39,177.08,178.88,2839
2021.10.07,19:30,178.88,180.36,178.63,179.34,2225
2021.10.07,20:00,179.36,180.2,178.97,179.72,1719
2021.10.07,20:30,179.73,179.83,178.33,178.69,2035
2021.10.07,21:00,178.7,179.33,177.6,179.33,2025
2021.10.07,21:30,179.33,181.23,178.26,178.41,2512
2021.10.07,22:00,178.41,179.51,178.41,179.22,1626
2021.10.07,22:30,179.22,179.48,178.47,178.58,1316
2021.10.07,23:00,178.58,179.54,178.3,179.25,1770
2021.10.07,23:30,179.25,180.25,178.99,179.13,1327
2021.10.08,0:00,179.13,180.1,178.77,179.37,1371
2021.10.08,0:30,179.37,180.53,179.25,179.39,1411
2021.10.08,1:00,179.39,179.61,176.66,176.96,3171
2021.10.08,1:30,176.96,178.29,176.69,178.18,1918
2021.10.08,2:00,178.14,178.43,176.97,177.85,1622
2021.10.08,2:30,177.86,179.06,176.69,178.01,2387
2021.10.08,3:00,178.01,180.21,177.34,179.94,2279
2021.10.08,3:30,179.94,180.35,179.47,179.86,1312
2021.10.08,4:00,179.86,180.36,179.52,179.57,1082
2021.10.08,4:30,179.57,179.74,178.61,179.67,1329
2021.10.08,5:00,179.67,179.81,176.98,177.26,2062
2021.10.08,5:30,177.22,177.73,176.46,176.88,1791
2021.10.08,6:00,176.85,177.06,175.14,175.28,2115
2021.10.08,6:30,175.28,176.03,174.58,175.8,2034
2021.10.08,7:00,175.77,176.32,175.33,176.23,1130
2021.10.08,7:30,176.23,176.89,176.1,176.33,847
2021.10.08,8:00,176.31,176.42,175.26,176,1113
2021.10.08,8:30,176,177.32,176,176.8,1244
2021.10.08,9:00,176.81,177.2,176.47,177.01,1027
2021.10.08,9:30,177.01,177.66,176.81,177.49,946
2021.10.08,10:00,177.49,178.93,177.18,178.73,1557
2021.10.08,10:30,178.73,179.58,178.21,179.44,2337
2021.10.08,11:00,179.43,181.08,179.06,180.55,2452
2021.10.08,11:30,180.56,182.74,180.3,182.37,2895
2021.10.08,12:00,182.3,182.56,180.13,180.6,3132
2021.10.08,12:30,180.6,181.14,179.74,179.88,2027
2021.10.08,13:00,179.91,181.15,179.46,180.41,2238
2021.10.08,13:30,180.45,180.97,180.09,180.24,1384
2021.10.08,14:00,180.26,181.9,180.22,181.49,1899
2021.10.08,14:30,181.47,181.93,179.84,181.28,2510
2021.10.08,15:00,181.31,182.52,178.68,181.86,4292
2021.10.08,15:30,181.85,182.92,179.86,180.3,3927
2021.10.08,16:00,180.3,181.5,179.14,180.53,3071
2021.10.08,16:30,180.54,180.82,178.64,179.57,3384
2021.10.08,17:00,179.55,180.84,179.48,180.66,2405
2021.10.08,17:30,180.66,181.99,180.55,181.46,2346
2021.10.08,18:00,181.43,181.56,180.99,181.52,1542
2021.10.08,18:30,181.52,181.52,178.98,180.1,2937
2021.10.08,19:00,180.1,180.41,177.46,179.9,2728
2021.10.08,19:30,179.87,180.44,179.47,180.02,1426
2021.10.08,20:00,180.02,180.06,177.46,177.86,1520
2021.10.08,20:30,177.85,178.23,177.17,178.03,1521
2021.10.08,21:00,178.04,178.96,177.75,178.59,1153
2021.10.08,21:30,178.57,179.53,178.45,178.5,1243
2021.10.08,22:00,178.46,178.91,177.78,178.01,1109
2021.10.08,22:30,178.01,178.94,177.36,177.72,1815
2021.10.08,23:00,177.72,177.97,177.23,177.76,1118
2021.10.08,23:30,177.76,177.82,174.9,175.41,1790
2021.10.11,0:00,174.47,175.96,173.8,174.98,3495
2021.10.11,0:30,174.98,176.37,174.98,175.37,1687
2021.10.11,1:00,175.38,175.56,174.51,175.03,3018
2021.10.11,1:30,175.03,176.86,174.1,176.58,3116
2021.10.11,2:00,176.53,177.51,175.44,175.44,1881
