Date,time,open,high,low,close,volume
2021.12.19,6:30,154.09,154.65,154.01,154.04,735
2021.12.19,6:45,154.01,154.51,153.85,154.06,699
2021.12.19,7:00,154.06,154.45,153.87,154.36,598
2021.12.19,7:15,154.37,154.49,153.68,153.8,491
2021.12.19,7:30,153.79,153.84,152.91,153.25,656
2021.12.19,7:45,153.25,153.49,152.73,153.15,675
2021.12.19,8:00,153.16,153.39,152.88,153.17,668
2021.12.19,8:15,153.17,153.25,152.97,153.11,515
2021.12.19,8:30,153.11,153.15,152.74,152.85,468
2021.12.19,8:45,152.85,152.9,152.32,152.47,509
2021.12.19,9:00,152.46,153.26,152.31,153.02,547
2021.12.19,9:15,153.07,153.14,152.77,153,322
2021.12.19,9:30,152.99,153.54,152.7,153.17,511
2021.12.19,9:45,153.18,153.3,152.57,152.76,537
2021.12.19,10:00,152.77,153.36,152.65,153.18,628
2021.12.19,10:15,153.15,153.43,153,153.12,451
2021.12.19,10:30,153.1,153.26,152.7,153.15,508
2021.12.19,10:45,153.13,153.13,152.7,152.77,406
2021.12.19,11:00,152.76,152.89,151.8,151.8,584
2021.12.19,11:15,151.8,152.77,151.38,152.3,775
2021.12.19,11:30,152.3,152.79,152.22,152.35,672
2021.12.19,11:45,152.35,152.35,151.81,151.94,441
2021.12.19,12:00,151.9,151.99,150.85,151.13,830
2021.12.19,12:15,151.12,151.19,150.46,151.02,693
2021.12.19,12:30,151.01,151.96,151,151.88,440
2021.12.19,12:45,151.88,151.98,151.5,151.67,489
2021.12.19,13:00,151.67,151.67,150.97,151.21,466
2021.12.19,13:15,151.21,151.5,151.17,151.18,595
2021.12.19,13:30,151.16,151.85,151.09,151.65,509
2021.12.19,13:45,151.64,151.97,151.29,151.89,695
2021.12.19,14:00,151.86,151.95,151.27,151.39,613
2021.12.19,14:15,151.39,152.66,150.97,152.57,853
2021.12.19,14:30,152.54,154,152.33,153.38,842
2021.12.19,14:45,153.36,154.05,153.28,154.01,691
2021.12.19,15:00,153.99,154.15,153.55,154.13,693
2021.12.19,15:15,154.12,154.13,153.2,153.2,567
2021.12.19,15:30,153.14,153.31,151.51,151.96,1010
2021.12.19,15:45,151.96,154.59,151.61,154.15,1308
2021.12.19,16:00,154.16,155.91,151.87,152.3,2342
2021.12.19,16:15,152.3,154.54,152.16,154.01,2073
2021.12.19,16:30,154,155.21,153.81,154.28,903
2021.12.19,16:45,154.3,154.32,153.14,153.68,961
2021.12.19,17:00,153.7,153.83,152.84,153.12,644
2021.12.19,17:15,153.12,154.45,152.64,154.22,848
2021.12.19,17:30,154.22,154.26,153.55,153.94,533
2021.12.19,17:45,153.96,154.76,153.82,154.73,918
2021.12.19,18:00,154.73,154.97,154.06,154.81,751
2021.12.19,18:15,154.82,160.53,154.45,157.49,2127
2021.12.19,18:30,157.48,157.82,156.04,156.16,1367
2021.12.19,18:45,156.13,156.44,155.14,155.32,830
2021.12.19,19:00,155.31,155.78,154.6,155.31,1043
2021.12.19,19:15,155.31,155.95,155.03,155.4,758
2021.12.19,19:30,155.41,156.1,155.38,155.65,652
2021.12.19,19:45,155.66,157.3,155.09,156.97,625
2021.12.19,20:00,156.98,156.98,154.82,154.99,1146
2021.12.19,20:15,155,155.73,154.92,155.71,621
2021.12.19,20:30,155.7,156.22,155.18,156.12,642
2021.12.19,20:45,156.12,157,155.54,157,683
2021.12.19,21:00,157.01,158.22,156.79,157.13,947
2021.12.19,21:15,157.12,157.37,153.9,154.41,1826
2021.12.19,21:30,154.41,155.82,153.97,154.4,1490
2021.12.19,21:45,154.4,154.48,151.74,153.14,1995
2021.12.19,22:00,153.25,153.87,153.12,153.87,230
2021.12.19,22:15,153.86,154.06,153.31,153.53,628
2021.12.19,22:30,153.53,154.67,153.53,154.52,706
2021.12.19,22:45,154.51,154.87,154.21,154.22,661
2021.12.19,23:00,154.22,154.63,153.88,153.89,681
2021.12.19,23:15,153.85,154.24,153.55,154.06,718
2021.12.19,23:30,154.06,154.47,153.81,154.21,463
2021.12.19,23:45,154.18,154.19,153.16,153.62,699
2021.12.20,0:00,153.6,155.21,153.35,154.88,840
2021.12.20,0:15,154.88,154.96,154.44,154.62,292
2021.12.20,0:30,154.62,154.62,154.15,154.29,260
2021.12.20,0:45,154.29,155.53,154.29,155,702
2021.12.20,1:00,155,155.27,154.06,154.23,757
2021.12.20,1:15,154.22,154.58,153.91,154.14,573
2021.12.20,1:30,154.14,154.28,153.54,153.64,737
2021.12.20,1:45,153.63,153.63,152.33,152.77,670
2021.12.20,2:00,152.77,152.85,151.31,151.4,1231
2021.12.20,2:15,151.39,152.22,150.73,152.09,1093
2021.12.20,2:30,152.09,153.43,151.79,153.42,778
2021.12.20,2:45,153.43,154.42,153.19,154.4,774
2021.12.20,3:00,154.42,154.96,153.8,154.77,926
2021.12.20,3:15,154.77,154.92,153.28,153.42,994
2021.12.20,3:30,153.4,153.42,152.52,152.62,781
2021.12.20,3:45,152.64,154.07,152.64,153.58,701
2021.12.20,4:00,153.57,153.89,152.72,152.97,871
2021.12.20,4:15,153,154.16,152.98,153.82,713
2021.12.20,4:30,153.81,154.34,153.35,153.86,848
2021.12.20,4:45,153.88,153.88,153.07,153.77,878
2021.12.20,5:00,153.74,155.03,153.58,154.84,789
2021.12.20,5:15,154.82,154.83,153.42,153.47,828
2021.12.20,5:30,153.45,153.95,153.05,153.62,612
2021.12.20,5:45,153.57,154.55,153.56,154.26,670
2021.12.20,6:00,154.26,155.12,154.22,155.12,696
2021.12.20,6:15,155.12,155.56,154.85,155.44,770
2021.12.20,6:30,155.43,155.86,155.33,155.79,681
2021.12.20,6:45,155.78,156.52,155.49,156.48,725
2021.12.20,7:00,156.47,156.92,156.24,156.42,669
2021.12.20,7:15,156.43,156.53,155.11,155.11,659
2021.12.20,7:30,155.11,155.4,153.7,153.95,813
2021.12.20,7:45,153.95,154.33,148.71,149.93,1841
2021.12.20,8:00,149.96,151.12,148.96,151,1622
2021.12.20,8:15,150.99,151.26,149.87,149.87,1060
2021.12.20,8:30,149.84,150.1,148.6,149.59,1473
